次数,结果,时间,连接耗时,接收耗时,备注
158,True,2016-08-19 17:37:18,0.003s,0.004s,
159,True,2016-08-19 17:38:18,0.003s,0.004s,
160,True,2016-08-19 17:39:18,0.005s,0.005s,
161,True,2016-08-19 17:40:18,0.002s,0.005s,
162,True,2016-08-19 17:41:18,0.002s,0.005s,
163,True,2016-08-19 17:42:18,0.002s,0.005s,
164,True,2016-08-19 17:43:18,0.004s,0.004s,
165,True,2016-08-19 17:44:18,0.002s,0.005s,
166,True,2016-08-19 17:45:18,0.002s,0.005s,
167,True,2016-08-19 17:46:18,0.076s,0.062s,
168,True,2016-08-19 17:47:18,0.003s,0.004s,
169,True,2016-08-19 17:48:18,0.004s,0.004s,
170,True,2016-08-19 17:49:19,0.094s,0.121s,
171,True,2016-08-19 17:50:19,0.119s,0.140s,
172,True,2016-08-19 17:51:19,0.125s,0.114s,
173,True,2016-08-19 17:52:20,0.091s,0.842s,
174,True,2016-08-19 17:53:20,0.073s,0.109s,
175,True,2016-08-19 17:54:20,0.086s,0.083s,
176,True,2016-08-19 17:55:20,0.003s,0.004s,
177,True,2016-08-19 17:56:21,0.096s,0.074s,
178,True,2016-08-19 17:57:21,0.086s,0.066s,
179,True,2016-08-19 17:58:21,0.104s,0.099s,
180,True,2016-08-19 17:59:21,0.027s,0.007s,
181,True,2016-08-19 18:00:21,0.064s,0.060s,
1,True,2016-08-22 11:00:29,0.008s,0.006s,
2,True,2016-08-22 11:01:29,0.004s,0.005s,
3,True,2016-08-22 11:02:29,0.035s,0.042s,
4,True,2016-08-22 11:03:29,0.003s,0.006s,
5,True,2016-08-22 11:04:29,0.003s,0.005s,
6,True,2016-08-22 11:05:29,0.003s,0.005s,
7,True,2016-08-22 11:06:29,0.002s,0.008s,
8,True,2016-08-22 11:07:29,0.036s,0.046s,
9,True,2016-08-22 11:08:29,0.005s,0.005s,
10,True,2016-08-22 11:09:29,0.003s,0.005s,
11,True,2016-08-22 11:10:29,0.003s,0.006s,
12,True,2016-08-22 11:11:29,0.003s,0.004s,
13,True,2016-08-22 11:12:29,0.003s,0.005s,
14,True,2016-08-22 11:13:29,0.003s,0.005s,
15,True,2016-08-22 11:14:29,0.003s,0.006s,
16,True,2016-08-22 11:15:29,0.003s,0.005s,
17,True,2016-08-22 11:16:29,0.003s,0.007s,
18,True,2016-08-22 11:17:29,0.004s,0.005s,
19,True,2016-08-22 11:18:29,0.003s,0.007s,
20,True,2016-08-22 11:19:29,0.003s,0.005s,
21,True,2016-08-22 11:20:29,0.003s,0.005s,
22,True,2016-08-22 11:21:29,0.003s,0.006s,
23,True,2016-08-22 11:22:29,0.003s,0.006s,
24,True,2016-08-22 11:23:29,0.002s,0.005s,
25,True,2016-08-22 11:24:29,0.002s,0.005s,
26,True,2016-08-22 11:25:30,0.006s,0.005s,
27,True,2016-08-22 11:26:30,0.024s,0.007s,
28,True,2016-08-22 11:27:30,0.003s,0.005s,
29,True,2016-08-22 11:28:30,0.002s,0.006s,
30,True,2016-08-22 11:29:30,0.012s,0.017s,
31,True,2016-08-22 11:30:30,0.003s,0.006s,
32,True,2016-08-22 11:31:30,0.003s,0.007s,
33,True,2016-08-22 11:32:30,0.003s,0.006s,
34,True,2016-08-22 11:33:30,0.003s,0.005s,
35,True,2016-08-22 11:34:30,0.002s,0.006s,
36,True,2016-08-22 11:35:30,0.037s,0.043s,
37,True,2016-08-22 11:36:30,0.006s,0.011s,
38,True,2016-08-22 11:37:30,0.002s,0.006s,
39,True,2016-08-22 11:38:30,0.002s,0.005s,
40,True,2016-08-22 11:39:30,0.004s,0.004s,
41,True,2016-08-22 11:40:30,0.003s,0.005s,
42,True,2016-08-22 11:41:30,0.003s,0.005s,
43,True,2016-08-22 11:42:30,0.002s,0.005s,
44,True,2016-08-22 11:43:30,0.003s,0.005s,
45,True,2016-08-22 11:44:30,0.036s,0.005s,
46,True,2016-08-22 11:45:30,0.003s,0.005s,
47,True,2016-08-22 11:46:30,0.003s,0.005s,
48,True,2016-08-22 11:47:30,0.003s,0.006s,
49,True,2016-08-22 11:48:30,0.003s,0.004s,
50,True,2016-08-22 11:49:30,0.003s,0.004s,
51,True,2016-08-22 11:50:30,0.003s,0.004s,
52,True,2016-08-22 11:51:30,0.003s,0.006s,
53,True,2016-08-22 11:52:30,0.042s,0.046s,
54,True,2016-08-22 11:53:30,0.003s,0.005s,
55,True,2016-08-22 11:54:30,0.003s,0.005s,
56,True,2016-08-22 11:55:30,0.005s,0.005s,
57,True,2016-08-22 11:56:30,0.002s,0.005s,
58,True,2016-08-22 11:57:30,0.003s,0.005s,
59,True,2016-08-22 11:58:30,0.002s,0.006s,
60,True,2016-08-22 11:59:30,0.003s,0.005s,
61,True,2016-08-22 12:00:30,0.004s,0.004s,
62,True,2016-08-22 12:01:30,0.003s,0.005s,
63,True,2016-08-22 12:02:30,0.003s,0.007s,
64,True,2016-08-22 12:03:30,0.002s,0.005s,
65,True,2016-08-22 12:04:30,0.100s,0.102s,
66,True,2016-08-22 12:05:30,0.003s,0.004s,
67,True,2016-08-22 12:06:30,0.002s,0.006s,
68,True,2016-08-22 12:07:30,0.002s,0.005s,
69,True,2016-08-22 12:08:30,0.003s,0.005s,
70,True,2016-08-22 12:09:30,0.002s,0.006s,
71,True,2016-08-22 12:10:30,0.002s,0.005s,
72,True,2016-08-22 12:11:31,0.004s,0.004s,
73,True,2016-08-22 12:12:31,0.051s,0.049s,
74,True,2016-08-22 12:13:31,0.003s,0.004s,
75,True,2016-08-22 12:14:31,0.003s,0.005s,
76,True,2016-08-22 12:15:31,0.003s,0.004s,
77,True,2016-08-22 12:16:31,0.003s,0.004s,
78,True,2016-08-22 12:17:31,0.003s,0.005s,
79,True,2016-08-22 12:18:31,0.004s,0.005s,
80,True,2016-08-22 12:19:31,0.003s,0.005s,
81,True,2016-08-22 12:20:31,0.032s,0.048s,
82,True,2016-08-22 12:21:31,0.003s,0.005s,
83,True,2016-08-22 12:22:31,0.007s,0.013s,
84,True,2016-08-22 12:23:31,0.002s,0.006s,
85,True,2016-08-22 12:24:31,0.003s,0.005s,
86,True,2016-08-22 12:25:31,0.004s,0.006s,
87,True,2016-08-22 12:26:31,0.003s,0.006s,
88,True,2016-08-22 12:27:34,3.036s,0.026s,
89,True,2016-08-22 12:28:34,0.105s,0.075s,
90,True,2016-08-22 12:29:34,0.119s,0.098s,
91,True,2016-08-22 12:30:34,0.077s,0.056s,
92,True,2016-08-22 12:31:35,0.079s,0.094s,
93,True,2016-08-22 12:32:35,0.004s,0.005s,
94,True,2016-08-22 12:33:35,0.077s,0.134s,
95,True,2016-08-22 12:34:35,0.003s,0.004s,
96,True,2016-08-22 12:35:35,0.003s,0.005s,
97,True,2016-08-22 12:36:35,0.003s,0.005s,
98,True,2016-08-22 12:37:35,0.026s,0.030s,
99,True,2016-08-22 12:38:35,0.002s,0.006s,
100,True,2016-08-22 12:39:35,0.002s,0.005s,
101,True,2016-08-22 12:40:35,0.003s,0.005s,
102,True,2016-08-22 12:41:35,0.002s,0.006s,
103,True,2016-08-22 12:42:35,0.097s,0.110s,
104,True,2016-08-22 12:43:35,0.003s,0.004s,
105,True,2016-08-22 12:44:35,0.117s,0.105s,
106,True,2016-08-22 12:45:35,0.002s,0.006s,
107,True,2016-08-22 12:46:36,0.003s,0.005s,
108,True,2016-08-22 12:47:36,0.002s,0.005s,
109,True,2016-08-22 12:48:36,0.003s,0.004s,
110,True,2016-08-22 12:49:36,0.004s,0.005s,
111,True,2016-08-22 12:50:36,0.003s,0.006s,
112,True,2016-08-22 12:51:36,0.002s,0.005s,
113,True,2016-08-22 12:52:36,0.003s,0.006s,
114,True,2016-08-22 12:53:36,0.003s,0.005s,
115,True,2016-08-22 12:54:36,0.003s,0.013s,
116,True,2016-08-22 12:55:36,0.005s,0.005s,
117,True,2016-08-22 12:56:36,0.004s,0.005s,
118,True,2016-08-22 12:57:36,0.003s,0.005s,
119,True,2016-08-22 12:58:36,0.003s,0.006s,
120,True,2016-08-22 12:59:36,0.003s,0.005s,
121,True,2016-08-22 13:00:36,0.004s,0.005s,
122,True,2016-08-22 13:01:36,0.003s,0.065s,
123,True,2016-08-22 13:02:36,0.003s,0.004s,
124,True,2016-08-22 13:03:36,0.003s,0.004s,
125,True,2016-08-22 13:04:36,0.003s,0.004s,
126,True,2016-08-22 13:05:36,0.003s,0.006s,
127,True,2016-08-22 13:06:36,0.003s,0.004s,
128,True,2016-08-22 13:07:36,0.003s,0.005s,
129,True,2016-08-22 13:08:36,0.003s,0.005s,
130,True,2016-08-22 13:09:36,0.003s,0.005s,
131,True,2016-08-22 13:10:36,0.003s,0.005s,
132,True,2016-08-22 13:11:36,0.003s,0.005s,
133,True,2016-08-22 13:12:36,0.003s,0.006s,
134,True,2016-08-22 13:13:36,0.003s,0.005s,
135,True,2016-08-22 13:14:36,0.002s,0.006s,
136,True,2016-08-22 13:15:36,0.002s,0.005s,
137,True,2016-08-22 13:16:36,0.003s,0.004s,
138,True,2016-08-22 13:17:36,0.003s,0.005s,
139,True,2016-08-22 13:18:36,0.003s,0.004s,
140,True,2016-08-22 13:19:36,0.004s,0.005s,
141,True,2016-08-22 13:20:36,0.003s,0.005s,
142,True,2016-08-22 13:21:36,0.003s,0.005s,
143,True,2016-08-22 13:22:36,0.003s,0.005s,
144,True,2016-08-22 13:23:36,0.008s,0.004s,
145,True,2016-08-22 13:24:36,0.003s,0.004s,
146,True,2016-08-22 13:25:36,0.005s,0.005s,
147,True,2016-08-22 13:26:36,0.003s,0.004s,
148,True,2016-08-22 13:27:36,0.003s,0.005s,
149,True,2016-08-22 13:28:36,0.060s,0.073s,
150,True,2016-08-22 13:29:37,0.123s,0.723s,
151,True,2016-08-22 13:30:37,0.003s,0.004s,
152,True,2016-08-22 13:31:37,0.003s,0.005s,
153,True,2016-08-22 13:32:37,0.003s,0.004s,
154,True,2016-08-22 13:33:37,0.003s,0.005s,
155,True,2016-08-22 13:34:37,0.003s,0.005s,
156,True,2016-08-22 13:35:37,0.035s,0.006s,
157,True,2016-08-22 13:36:37,0.003s,0.004s,
158,True,2016-08-22 13:37:37,0.002s,0.005s,
159,True,2016-08-22 13:38:37,0.003s,0.005s,
160,True,2016-08-22 13:39:37,0.003s,0.005s,
161,True,2016-08-22 13:40:37,0.003s,0.005s,
162,True,2016-08-22 13:41:37,0.134s,0.102s,
163,True,2016-08-22 13:42:38,0.849s,0.006s,
164,True,2016-08-22 13:43:38,0.003s,0.005s,
165,True,2016-08-22 13:44:38,0.003s,0.004s,
166,True,2016-08-22 13:45:38,0.003s,0.005s,
167,True,2016-08-22 13:46:38,0.003s,0.004s,
168,True,2016-08-22 13:47:38,0.002s,0.004s,
169,True,2016-08-22 13:48:38,0.003s,0.005s,
170,True,2016-08-22 13:49:38,0.003s,0.005s,
171,True,2016-08-22 13:50:38,0.004s,0.005s,
172,True,2016-08-22 13:51:38,0.003s,0.004s,
173,True,2016-08-22 13:52:39,0.056s,0.099s,
174,True,2016-08-22 13:53:39,0.003s,0.005s,
175,True,2016-08-22 13:54:39,0.004s,0.004s,
176,True,2016-08-22 13:55:39,0.024s,0.004s,
177,True,2016-08-22 13:56:39,0.003s,0.005s,
178,True,2016-08-22 13:57:39,0.003s,0.005s,
179,True,2016-08-22 13:58:39,0.003s,0.004s,
180,True,2016-08-22 13:59:39,0.007s,0.004s,
181,True,2016-08-22 14:00:39,0.003s,0.004s,
182,True,2016-08-22 14:01:39,0.003s,0.004s,
183,True,2016-08-22 14:02:39,0.003s,0.005s,
184,True,2016-08-22 14:03:39,0.005s,0.005s,
185,True,2016-08-22 14:04:39,0.077s,0.113s,
186,True,2016-08-22 14:05:39,0.003s,0.006s,
187,True,2016-08-22 14:06:39,0.002s,0.005s,
188,True,2016-08-22 14:07:39,0.003s,0.005s,
189,True,2016-08-22 14:08:39,0.003s,0.005s,
190,True,2016-08-22 14:09:39,0.018s,0.005s,
191,True,2016-08-22 14:10:39,0.002s,0.005s,
192,True,2016-08-22 14:11:39,0.004s,0.004s,
193,True,2016-08-22 14:12:39,0.003s,0.005s,
194,True,2016-08-22 14:13:39,0.003s,0.004s,
195,True,2016-08-22 14:14:39,0.002s,0.005s,
196,True,2016-08-22 14:15:39,0.002s,0.005s,
197,True,2016-08-22 14:16:39,0.004s,0.004s,
198,True,2016-08-22 14:17:39,0.003s,0.004s,
199,True,2016-08-22 14:18:39,0.002s,0.006s,
200,True,2016-08-22 14:19:39,0.004s,0.005s,
201,True,2016-08-22 14:20:39,0.093s,0.077s,
202,True,2016-08-22 14:21:39,0.003s,0.004s,
203,True,2016-08-22 14:22:39,0.002s,0.005s,
204,True,2016-08-22 14:23:39,0.004s,0.006s,
205,True,2016-08-22 14:24:39,0.003s,0.005s,
206,True,2016-08-22 14:25:39,0.005s,0.004s,
207,True,2016-08-22 14:26:39,0.003s,0.005s,
208,True,2016-08-22 14:27:39,0.002s,0.005s,
209,True,2016-08-22 14:28:39,0.002s,0.006s,
210,True,2016-08-22 14:29:39,0.002s,0.006s,
211,True,2016-08-22 14:30:39,0.002s,0.006s,
212,True,2016-08-22 14:31:40,0.003s,0.004s,
213,True,2016-08-22 14:32:40,0.002s,0.008s,
214,True,2016-08-22 14:33:40,0.002s,0.005s,
215,True,2016-08-22 14:34:40,0.003s,0.005s,
216,True,2016-08-22 14:35:40,0.003s,0.006s,
217,True,2016-08-22 14:36:40,0.023s,0.005s,
218,True,2016-08-22 14:37:40,0.003s,0.005s,
219,True,2016-08-22 14:38:40,0.084s,0.103s,
220,True,2016-08-22 14:39:40,0.003s,0.004s,
221,True,2016-08-22 14:40:40,0.004s,0.005s,
222,True,2016-08-22 14:41:40,0.003s,0.004s,
223,True,2016-08-22 14:42:40,0.003s,0.005s,
224,True,2016-08-22 14:43:40,0.003s,0.005s,
225,True,2016-08-22 14:44:40,0.002s,0.005s,
226,True,2016-08-22 14:45:40,0.002s,0.007s,
227,True,2016-08-22 14:46:40,0.013s,0.032s,
228,True,2016-08-22 14:47:40,0.003s,0.004s,
229,True,2016-08-22 14:48:40,0.003s,0.004s,
230,True,2016-08-22 14:49:40,0.096s,0.115s,
231,True,2016-08-22 14:50:40,0.003s,0.006s,
232,True,2016-08-22 14:51:40,0.003s,0.005s,
233,True,2016-08-22 14:52:40,0.002s,0.005s,
234,True,2016-08-22 14:53:40,0.003s,0.005s,
235,True,2016-08-22 14:54:40,0.002s,0.005s,
236,True,2016-08-22 14:55:40,0.005s,0.005s,
237,True,2016-08-22 14:56:40,0.002s,0.006s,
238,True,2016-08-22 14:57:40,0.004s,0.005s,
239,True,2016-08-22 14:58:40,0.003s,0.005s,
240,True,2016-08-22 14:59:40,0.002s,0.006s,
241,True,2016-08-22 15:00:40,0.003s,0.005s,
242,True,2016-08-22 15:01:40,0.009s,0.008s,
243,True,2016-08-22 15:02:40,0.003s,0.005s,
244,True,2016-08-22 15:03:40,0.003s,0.004s,
245,True,2016-08-22 15:04:40,0.003s,0.005s,
246,True,2016-08-22 15:05:40,0.003s,0.005s,
247,True,2016-08-22 15:06:40,0.003s,0.004s,
248,True,2016-08-22 15:07:40,0.003s,0.004s,
249,True,2016-08-22 15:08:40,0.003s,0.005s,
250,True,2016-08-22 15:09:40,0.006s,0.005s,
251,True,2016-08-22 15:10:40,0.006s,0.005s,
252,True,2016-08-22 15:11:41,0.046s,0.046s,
253,True,2016-08-22 15:12:41,0.003s,0.004s,
254,True,2016-08-22 15:13:41,0.004s,0.005s,
255,True,2016-08-22 15:14:41,0.003s,0.004s,
256,True,2016-08-22 15:15:41,0.003s,0.006s,
257,True,2016-08-22 15:16:41,0.003s,0.005s,
258,True,2016-08-22 15:17:41,0.003s,0.004s,
259,True,2016-08-22 15:18:41,0.003s,0.004s,
260,True,2016-08-22 15:19:41,0.004s,0.005s,
261,True,2016-08-22 15:20:41,0.003s,0.005s,
262,True,2016-08-22 15:21:41,0.004s,0.004s,
263,True,2016-08-22 15:22:41,0.003s,0.004s,
264,True,2016-08-22 15:23:41,0.003s,0.005s,
265,True,2016-08-22 15:24:41,0.003s,0.004s,
266,True,2016-08-22 15:25:41,0.007s,0.004s,
267,True,2016-08-22 15:26:41,0.003s,0.005s,
268,True,2016-08-22 15:27:41,0.003s,0.005s,
269,True,2016-08-22 15:28:41,0.003s,0.005s,
270,True,2016-08-22 15:29:41,0.003s,0.005s,
271,True,2016-08-22 15:30:41,0.003s,0.005s,
272,True,2016-08-22 15:31:41,0.003s,0.004s,
273,True,2016-08-22 15:32:41,0.004s,0.005s,
274,True,2016-08-22 15:33:41,0.003s,0.005s,
275,True,2016-08-22 15:34:41,0.007s,0.004s,
276,True,2016-08-22 15:35:41,0.003s,0.004s,
277,True,2016-08-22 15:36:41,0.055s,0.049s,
278,True,2016-08-22 15:37:41,0.003s,0.006s,
279,True,2016-08-22 15:38:41,0.003s,0.004s,
280,True,2016-08-22 15:39:41,0.004s,0.005s,
281,True,2016-08-22 15:40:41,0.004s,0.005s,
282,True,2016-08-22 15:41:41,0.002s,0.004s,
283,True,2016-08-22 15:42:41,0.004s,0.005s,
284,True,2016-08-22 15:43:41,0.003s,0.006s,
285,True,2016-08-22 15:44:41,0.003s,0.005s,
286,True,2016-08-22 15:45:41,0.003s,0.005s,
287,True,2016-08-22 15:46:41,0.002s,0.004s,
288,True,2016-08-22 15:47:41,0.003s,0.005s,
289,True,2016-08-22 15:48:41,0.006s,0.004s,
290,True,2016-08-22 15:49:41,0.003s,0.008s,
291,True,2016-08-22 15:50:41,0.003s,0.005s,
292,True,2016-08-22 15:51:41,0.003s,0.004s,
293,True,2016-08-22 15:52:41,0.003s,0.005s,
294,True,2016-08-22 15:53:41,0.002s,0.005s,
295,True,2016-08-22 15:54:41,0.006s,0.009s,
296,True,2016-08-22 15:55:41,0.006s,0.004s,
297,True,2016-08-22 15:56:41,0.002s,0.005s,
298,True,2016-08-22 15:57:41,0.003s,0.005s,
299,True,2016-08-22 15:58:41,0.003s,0.005s,
300,True,2016-08-22 15:59:41,0.003s,0.005s,
301,True,2016-08-22 16:00:41,0.003s,0.005s,
302,True,2016-08-22 16:01:41,0.003s,0.005s,
303,True,2016-08-22 16:02:41,0.003s,0.004s,
304,True,2016-08-22 16:03:41,0.030s,0.020s,
305,True,2016-08-22 16:04:41,0.002s,0.005s,
306,True,2016-08-22 16:05:41,0.004s,0.006s,
307,True,2016-08-22 16:06:41,0.003s,0.006s,
308,True,2016-08-22 16:07:41,0.002s,0.005s,
309,True,2016-08-22 16:08:41,0.003s,0.005s,
310,True,2016-08-22 16:09:41,0.002s,0.005s,
311,True,2016-08-22 16:10:42,0.003s,0.005s,
312,True,2016-08-22 16:11:42,0.002s,0.005s,
313,True,2016-08-22 16:12:42,0.015s,0.004s,
314,True,2016-08-22 16:13:42,0.003s,0.005s,
315,True,2016-08-22 16:14:42,0.003s,0.005s,
316,True,2016-08-22 16:15:42,0.134s,0.062s,
317,True,2016-08-22 16:16:42,0.003s,0.005s,
318,True,2016-08-22 16:17:42,0.003s,0.004s,
319,True,2016-08-22 16:18:42,0.003s,0.005s,
320,True,2016-08-22 16:19:42,0.003s,0.006s,
321,True,2016-08-22 16:20:42,0.003s,0.005s,
322,True,2016-08-22 16:21:42,0.025s,0.029s,
323,True,2016-08-22 16:22:42,0.003s,0.006s,
324,True,2016-08-22 16:23:42,0.004s,0.004s,
325,True,2016-08-22 16:24:42,0.004s,0.004s,
326,True,2016-08-22 16:25:42,0.005s,0.005s,
327,True,2016-08-22 16:26:42,0.003s,0.005s,
328,True,2016-08-22 16:27:42,0.003s,0.004s,
329,True,2016-08-22 16:28:42,0.004s,0.005s,
330,True,2016-08-22 16:29:42,0.008s,0.005s,
331,True,2016-08-22 16:30:42,0.003s,0.005s,
332,True,2016-08-22 16:31:42,0.003s,0.005s,
333,True,2016-08-22 16:32:42,0.003s,0.006s,
334,True,2016-08-22 16:33:42,0.003s,0.004s,
335,True,2016-08-22 16:34:42,0.003s,0.005s,
336,True,2016-08-22 16:35:42,0.004s,0.005s,
337,True,2016-08-22 16:36:42,0.003s,0.005s,
338,True,2016-08-22 16:37:42,0.002s,0.005s,
339,True,2016-08-22 16:38:42,0.002s,0.007s,
340,True,2016-08-22 16:39:42,0.041s,0.005s,
341,True,2016-08-22 16:40:42,0.003s,0.005s,
342,True,2016-08-22 16:41:42,0.003s,0.005s,
343,True,2016-08-22 16:42:42,0.003s,0.004s,
344,True,2016-08-22 16:43:42,0.003s,0.004s,
345,True,2016-08-22 16:44:42,0.004s,0.006s,
346,True,2016-08-22 16:45:42,0.003s,0.004s,
347,True,2016-08-22 16:46:42,0.002s,0.005s,
348,True,2016-08-22 16:47:42,0.003s,0.005s,
349,True,2016-08-22 16:48:42,0.002s,0.005s,
350,True,2016-08-22 16:49:42,0.007s,0.006s,
351,True,2016-08-22 16:50:42,0.003s,0.004s,
352,True,2016-08-22 16:51:42,0.009s,0.005s,
353,True,2016-08-22 16:52:42,0.003s,0.004s,
354,True,2016-08-22 16:53:42,0.004s,0.005s,
355,True,2016-08-22 16:54:42,0.003s,0.005s,
356,True,2016-08-22 16:55:42,0.008s,0.004s,
357,True,2016-08-22 16:56:42,0.003s,0.004s,
358,True,2016-08-22 16:57:42,0.003s,0.005s,
359,True,2016-08-22 16:58:42,0.003s,0.005s,
360,True,2016-08-22 16:59:42,0.003s,0.005s,
361,True,2016-08-22 17:00:42,0.005s,0.005s,
362,True,2016-08-22 17:01:43,0.106s,0.100s,
363,True,2016-08-22 17:02:43,0.070s,0.130s,
364,True,2016-08-22 17:03:43,0.064s,0.071s,
365,True,2016-08-22 17:04:43,0.018s,0.019s,
366,True,2016-08-22 17:05:43,0.014s,0.005s,
367,True,2016-08-22 17:06:43,0.002s,0.005s,
368,True,2016-08-22 17:07:43,0.007s,0.005s,
369,True,2016-08-22 17:08:43,0.003s,0.004s,
370,True,2016-08-22 17:09:43,0.106s,0.112s,
371,True,2016-08-22 17:10:43,0.003s,0.004s,
372,True,2016-08-22 17:11:43,0.003s,0.005s,
373,True,2016-08-22 17:12:43,0.003s,0.006s,
374,True,2016-08-22 17:13:43,0.003s,0.006s,
375,True,2016-08-22 17:14:43,0.003s,0.004s,
376,True,2016-08-22 17:15:43,0.003s,0.004s,
377,True,2016-08-22 17:16:43,0.003s,0.005s,
378,True,2016-08-22 17:17:43,0.004s,0.005s,
379,True,2016-08-22 17:18:43,0.004s,0.004s,
380,True,2016-08-22 17:19:44,0.028s,0.037s,
381,True,2016-08-22 17:20:44,0.003s,0.005s,
382,True,2016-08-22 17:21:44,0.003s,0.004s,
383,True,2016-08-22 17:22:44,0.005s,0.005s,
384,True,2016-08-22 17:23:44,0.003s,0.005s,
385,True,2016-08-22 17:24:44,0.002s,0.005s,
386,True,2016-08-22 17:25:44,0.006s,0.004s,
387,True,2016-08-22 17:26:44,0.003s,0.006s,
388,True,2016-08-22 17:27:44,0.013s,0.005s,
389,True,2016-08-22 17:28:44,0.002s,0.006s,
390,True,2016-08-22 17:29:44,0.003s,0.005s,
391,True,2016-08-22 17:30:44,0.003s,0.005s,
392,True,2016-08-22 17:31:44,0.003s,0.005s,
393,True,2016-08-22 17:32:44,0.003s,0.004s,
394,True,2016-08-22 17:33:44,0.004s,0.005s,
395,True,2016-08-22 17:34:44,0.003s,0.005s,
396,True,2016-08-22 17:35:44,0.003s,0.005s,
397,True,2016-08-22 17:36:44,0.003s,0.005s,
398,True,2016-08-22 17:37:44,0.004s,0.006s,
399,True,2016-08-22 17:38:44,0.003s,0.005s,
400,True,2016-08-22 17:39:44,0.003s,0.004s,
401,True,2016-08-22 17:40:44,0.003s,0.005s,
402,True,2016-08-22 17:41:44,0.003s,0.004s,
403,True,2016-08-22 17:42:44,0.003s,0.004s,
404,True,2016-08-22 17:43:44,0.003s,0.005s,
405,True,2016-08-22 17:44:44,0.003s,0.004s,
1,True,2016-08-22 17:47:29,0.005s,0.005s,
1,True,2016-08-22 17:47:50,0.008s,0.005s,
1,True,2016-08-23 17:44:31,0.007s,0.005s,
2,True,2016-08-23 17:45:31,0.004s,0.005s,
3,True,2016-08-23 17:46:31,0.003s,0.004s,
4,True,2016-08-23 17:47:31,0.005s,0.005s,
5,True,2016-08-23 17:48:31,0.003s,0.005s,
6,True,2016-08-23 17:49:32,0.119s,0.109s,
7,True,2016-08-23 17:50:32,0.059s,0.076s,
8,True,2016-08-23 17:51:32,0.003s,0.007s,
9,True,2016-08-23 17:52:32,0.003s,0.005s,
10,True,2016-08-23 17:53:33,1.271s,0.092s,
11,True,2016-08-23 17:54:33,0.002s,0.007s,
12,True,2016-08-23 17:55:33,0.004s,0.005s,
1,True,2016-08-24 11:02:28,0.047s,0.034s,
2,True,2016-08-24 11:03:28,0.058s,0.064s,
3,True,2016-08-24 11:04:28,0.065s,0.060s,
4,True,2016-08-24 11:05:29,0.087s,0.102s,
5,True,2016-08-24 11:06:32,3.100s,0.088s,
6,True,2016-08-24 11:07:32,0.076s,0.068s,
7,True,2016-08-24 11:08:32,0.064s,0.064s,
8,True,2016-08-24 11:09:32,0.037s,0.019s,
9,True,2016-08-24 11:10:33,0.125s,0.585s,
10,True,2016-08-24 11:11:34,0.074s,1.048s,
11,True,2016-08-24 11:12:35,1.032s,0.019s,
12,True,2016-08-24 11:13:35,0.015s,0.018s,
13,True,2016-08-24 11:14:36,1.021s,0.035s,
14,True,2016-08-24 11:15:36,0.028s,0.037s,
15,True,2016-08-24 11:16:36,0.030s,0.034s,
16,True,2016-08-24 11:17:36,0.015s,0.007s,
17,True,2016-08-24 11:18:36,0.022s,0.020s,
18,True,2016-08-24 11:19:38,1.213s,0.019s,
19,True,2016-08-24 11:20:38,0.011s,0.006s,
20,True,2016-08-24 11:21:38,0.003s,0.005s,
21,True,2016-08-24 11:22:38,0.032s,0.045s,
22,True,2016-08-24 11:23:38,0.003s,0.007s,
23,True,2016-08-24 11:24:38,0.003s,0.007s,
24,True,2016-08-24 11:25:38,0.003s,0.005s,
25,True,2016-08-24 11:26:38,0.003s,0.006s,
26,True,2016-08-24 11:27:38,0.003s,0.006s,
27,True,2016-08-24 11:28:38,0.003s,0.006s,
28,True,2016-08-24 11:29:38,0.006s,0.005s,
29,True,2016-08-24 11:30:38,0.003s,0.007s,
30,True,2016-08-24 11:31:38,0.003s,0.006s,
31,True,2016-08-24 11:32:38,0.003s,0.006s,
32,True,2016-08-24 11:33:38,0.003s,0.005s,
33,True,2016-08-24 11:34:38,0.061s,0.094s,
34,True,2016-08-24 11:35:38,0.003s,0.005s,
35,True,2016-08-24 11:36:38,0.003s,0.005s,
36,True,2016-08-24 11:37:38,0.003s,0.006s,
37,True,2016-08-24 11:38:38,0.002s,0.006s,
38,True,2016-08-24 11:39:38,0.003s,0.004s,
39,True,2016-08-24 11:40:38,0.003s,0.004s,
40,True,2016-08-24 11:41:38,0.003s,0.005s,
41,True,2016-08-24 11:42:38,0.003s,0.005s,
42,True,2016-08-24 11:43:38,0.003s,0.005s,
43,True,2016-08-24 11:44:38,0.003s,0.004s,
44,True,2016-08-24 11:45:38,0.003s,0.005s,
45,True,2016-08-24 11:46:38,0.003s,0.006s,
46,True,2016-08-24 11:47:38,0.003s,0.005s,
47,True,2016-08-24 11:48:38,0.003s,0.005s,
48,True,2016-08-24 11:49:38,0.003s,0.006s,
49,True,2016-08-24 11:50:38,0.003s,0.005s,
50,True,2016-08-24 11:51:38,0.003s,0.005s,
51,True,2016-08-24 11:52:38,0.002s,0.006s,
52,True,2016-08-24 11:53:38,0.003s,0.005s,
53,True,2016-08-24 11:54:38,0.002s,0.005s,
54,True,2016-08-24 11:55:38,0.004s,0.005s,
55,True,2016-08-24 11:56:38,0.003s,0.005s,
56,True,2016-08-24 11:57:38,0.003s,0.006s,
